scenario_id,condition,generated_at,is_valid,invalid_reason,compliance_mL_per_cmH2O,resistance_cmH2O_L_s,respiratory_rate,tidal_volume_mL,tidal_volume_mL_per_kg,ie_ratio,peep_cmH2O,flow_pattern,ppeak_cmH2O,pplat_cmH2O,driving_p_cmH2O,mean_paw_cmH2O,auto_peep_cmH2O,delivered_vt_mL,minute_vent_L
VCV_Normal_C060_R008_VT04_RR008_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:11.150460+00:00,True,,60.0,8.0,8,280.0,4.0,1.0,0,square,5.27,4.67,4.67,1.59,0.0,279.25,2.234
VCV_Normal_C060_R008_VT04_RR008_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:11.151058+00:00,True,,60.0,8.0,8,280.0,4.0,1.0,0,decelerating,4.76,4.68,4.68,1.97,0.0,279.25,2.234
VCV_Normal_C060_R008_VT04_RR008_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:11.151626+00:00,True,,60.0,8.0,8,280.0,4.0,0.5,0,square,5.56,4.67,4.67,1.22,0.0,278.88,2.231
VCV_Normal_C060_R008_VT04_RR008_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:11.152145+00:00,True,,60.0,8.0,8,280.0,4.0,0.5,0,decelerating,4.86,4.69,4.69,1.47,0.0,278.88,2.231
VCV_Normal_C060_R008_VT04_RR008_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:11.152681+00:00,True,,60.0,8.0,8,280.0,4.0,0.33,0,square,5.87,4.66,4.66,1.03,0.0,278.36,2.227
VCV_Normal_C060_R008_VT04_RR008_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:11.153205+00:00,True,,60.0,8.0,8,280.0,4.0,0.33,0,decelerating,5.01,4.69,4.69,1.22,0.0,278.36,2.227
VCV_Normal_C060_R008_VT04_RR008_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:11.153712+00:00,True,,60.0,8.0,8,280.0,4.0,1.0,8,square,13.27,12.67,4.67,9.59,0.0,279.25,2.234
VCV_Normal_C060_R008_VT04_RR008_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:11.154199+00:00,True,,60.0,8.0,8,280.0,4.0,1.0,8,decelerating,12.76,12.68,4.68,9.97,0.0,279.25,2.234
VCV_Normal_C060_R008_VT04_RR008_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:11.154722+00:00,True,,60.0,8.0,8,280.0,4.0,0.5,8,square,13.56,12.67,4.67,9.22,0.0,278.88,2.231
VCV_Normal_C060_R008_VT04_RR008_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:11.155218+00:00,True,,60.0,8.0,8,280.0,4.0,0.5,8,decelerating,12.86,12.69,4.69,9.47,0.0,278.88,2.231
